Booking_Reference,Session,Visit_Date,Email,Postcode,Adults,Children,Total_Attendees,Booking_Date
MUS-Museum-139971,Artist Talk,2026-03-26,alice.turner96@outlook.com,TQ4 6 CD,1,0,1,2025-12-26 10:00:00.000003
MUS-Museum-214171,Artist Talk,2026-03-26,daniel.cook84@gmail.com,PL21 8 ZQ,3,2,4,2026-01-08 15:00
MUS-Museum-282986,Artist Talk,2026-03-26,oliver.bennett26@gmail.com,PL9 2 FR,3,2,4,2026-02-21 16:00:00.000003
MUS-Museum-314998,Creative Drop-in,2026-04-14,ruby.ward66@outlook.com,TQ12 8 KW,1,0,1,2026-03-17 09:00
MUS-Museum-161755,Creative Drop-in,2026-04-14,amelia.white75@gmail.com,PL6 7 UQ,5,4,6,2026-01-17 18:00
MUS-Museum-239964,Creative Drop-in,2026-04-14,samuel.williams30@hotmail.co.uk,PL21 2 LN,3,2,4,2026-04-03 16:59:59.999997
MUS-Museum-109680,Creative Drop-in,2026-04-14,sophie.moore24@hotmail.co.uk,PL7 7 FG,4,3,5,2026-03-17 16:59:59.999997
MUS-Museum-760162,Creative Drop-in,2026-04-14,amelia.singh20@outlook.com,PL9 1 JL,3,2,4,2026-04-09 19:59:59.999997
MUS-Museum-766751,Creative Drop-in,2026-04-14,evie.roberts64@yahoo.co.uk,TR7 8 YK,3,2,4,2026-01-17 15:00
MUS-Museum-844010,Creative Drop-in,2026-04-14,joshua.evans43@gmail.com,TQ2 9 TZ,4,3,5,2026-03-28 12:00
MUS-Museum-137661,Creative Drop-in,2026-04-14,james.cooper98@hotmail.co.uk,PL19 4 GM,4,3,5,2026-01-23 12:00
MUS-Museum-321421,Creative Drop-in,2026-04-14,lucas.cooper21@gmail.com,TQ4 2 YU,2,1,3,2026-01-14 07:59:59.999997
MUS-Museum-289231,Creative Drop-in,2026-04-14,samuel.taylor25@gmail.com,EX2 3 HL,1,0,1,2026-03-12 15:00
