Booking_Reference,Booking_Date,Visit,Email,Postcode,Ticket_Type,Quantity,Order_Value,Donation,Gift_Aid,Promo_Code
DIGI-OCT-807039,2026-02-17 19:59:59.999997,Artist Talk,jessica.ward26@icloud.com,PL1 7 GK,Adult,2,9.24,10,FALSE,WELCOME
DIGI-OCT-216438,2026-01-22 15:00,Creative Drop-in,sophie.brown50@outlook.com,PL6 8 YZ,Family,1,4.21,0,FALSE,LOCAL10
DIGI-OCT-953054,2026-03-01 16:00:00.000003,Creative Drop-in,jessica.martin58@icloud.com,TQ2 9 LD,Adult,1,4.21,0,FALSE,
DIGI-OCT-121634,2026-01-20 18:00,Creative Drop-in,grace.bennett34@outlook.com,EX3 1 MV,Adult,2,8.42,0,FALSE,
DIGI-OCT-523849,2026-03-14 10:00:00.000003,Creative Drop-in,joshua.perry25@outlook.com,PL2 4 LM,Adult,1,4.21,0,FALSE,
DIGI-OCT-781326,2026-03-03 19:00:00.000003,Creative Drop-in,amelia.bell71@yahoo.co.uk,PL5 1 TQ,Family,1,4.21,0,FALSE,
DIGI-OCT-644628,2026-03-23 18:00,Creative Drop-in,leo.moore72@yahoo.co.uk,TR1 3 MT,Family,2,8.42,0,FALSE,
DIGI-OCT-669027,2026-03-14 09:00,Creative Drop-in,george.hall53@hotmail.co.uk,PL9 8 QF,Adult,3,12.63,0,FALSE,
DIGI-OCT-276649,2026-03-07 12:00,Creative Drop-in,amelia.cook13@gmail.com,PL2 1 LV,Adult,1,4.21,0,FALSE,
DIGI-OCT-897013,2026-04-03 16:00:00.000003,Creative Drop-in,grace.scott66@hotmail.co.uk,PL2 2 NQ,Family,1,4.21,0,FALSE,
DIGI-OCT-132906,2026-03-28 12:00,Creative Drop-in,lucas.white89@icloud.com,PL3 7 FC,Concession,2,8.42,5,TRUE,
DIGI-OCT-948301,2026-02-23 07:59:59.999997,Creative Drop-in,sophie.white91@hotmail.co.uk,PL1 3 ZU,Adult,3,12.63,0,FALSE,
DIGI-OCT-406419,2026-01-30 12:00,Creative Drop-in,emma.smith52@gmail.com,PL2 3 WA,Adult,3,12.63,5,FALSE,
DIGI-OCT-547439,2026-03-20 15:00,Creative Drop-in,charlotte.jones66@gmail.com,EX4 1 FB,Adult,1,4.21,0,FALSE,LOCAL10
DIGI-OCT-700756,2026-03-28 18:00,Open Studio Day,megan.walker75@yahoo.co.uk,EX2 3 QE,Family,2,15.48,0,FALSE,
DIGI-OCT-644855,2026-04-08 10:59:59.999997,Open Studio Day,oscar.morgan79@gmail.com,TQ2 4 JX,Adult,2,15.48,0,FALSE,
DIGI-OCT-595560,2026-05-18 10:59:59.999997,Open Studio Day,ella.wood16@icloud.com,PL7 1 ST,Family,1,7.74,0,TRUE,
DIGI-OCT-951237,2026-04-19 10:00:00.000003,Open Studio Day,henry.evans29@icloud.com,PL4 7 LP,Concession,3,23.22,0,FALSE,
DIGI-OCT-402119,2026-05-20 18:00,Open Studio Day,olivia.wilson91@icloud.com,EX3 8 XM,Concession,1,7.74,0,FALSE,
DIGI-OCT-823386,2026-03-11 09:00,Open Studio Day,emma.taylor84@outlook.com,PL9 8 GW,Concession,2,15.48,10,FALSE,
DIGI-OCT-556693,2026-04-10 15:00,Open Studio Day,charlie.moore33@hotmail.co.uk,PL3 3 FN,Family,1,7.74,0,FALSE,LOCAL10
DIGI-OCT-625459,2026-07-29 12:00,Community Exhibition,amelia.bennett26@hotmail.co.uk,EX3 7 XF,Adult,2,1.22,0,FALSE,WELCOME
DIGI-OCT-973017,2026-08-03 10:00:00.000003,Community Exhibition,mia.ahmed53@hotmail.co.uk,PL6 1 EQ,Adult,1,0.61,10,TRUE,
DIGI-OCT-835808,2026-09-03 18:00,Community Exhibition,thomas.singh16@hotmail.co.uk,PL7 8 SI,Adult,2,1.22,0,FALSE,
DIGI-OCT-669469,2026-09-20 19:59:59.999997,Community Exhibition,joshua.scott57@hotmail.co.uk,TQ2 6 DD,Family,2,1.22,5,FALSE,WELCOME
DIGI-OCT-232811,2026-09-07 09:00,Neighbourhood Arts Session,lily.wilson26@gmail.com,PL7 2 WQ,Concession,2,7.7,10,FALSE,LOCAL10
DIGI-OCT-212314,2026-09-26 07:59:59.999997,Neighbourhood Arts Session,alfie.harris18@yahoo.co.uk,PL1 7 KW,Adult,1,3.85,10,FALSE,LOCAL10
DIGI-OCT-524562,2026-08-22 09:00,Neighbourhood Arts Session,noah.king39@hotmail.co.uk,PL6 9 XM,Family,2,7.7,0,FALSE,
DIGI-OCT-519285,2026-10-26 16:59:59.999997,Neighbourhood Arts Session,james.collins47@icloud.com,PL6 4 CH,Family,3,11.55,0,FALSE,LOCAL10
DIGI-OCT-648561,2026-10-30 13:00:00.000003,Neighbourhood Arts Session,emily.evans6@icloud.com,PL6 8 DT,Adult,1,3.85,0,TRUE,
DIGI-OCT-567658,2026-10-20 13:59:59.999997,Neighbourhood Arts Session,ella.evans37@gmail.com,PL3 6 TT,Concession,2,7.7,5,FALSE,
DIGI-OCT-198759,2026-08-17 07:59:59.999997,Neighbourhood Arts Session,thomas.white51@outlook.com,PL2 7 BA,Concession,2,7.7,0,TRUE,LOCAL10
